data;regione;provincia;sigla_provincia;lat;long;totale_casi;nuovi_casi
2020-05-09;Campania;Salerno;SA;40,67821961;14,759402599999998;665;1,0
2020-05-10;Campania;Salerno;SA;40,67821961;14,759402599999998;667;2,0
2020-05-11;Campania;Salerno;SA;40,67821961;14,759402599999998;667;0,0
2020-05-12;Campania;Salerno;SA;40,67821961;14,759402599999998;667;0,0
2020-05-13;Campania;Salerno;SA;40,67821961;14,759402599999998;668;1,0
2020-05-14;Campania;Salerno;SA;40,67821961;14,759402599999998;671;3,0
2020-05-15;Campania;Salerno;SA;40,67821961;14,759402599999998;671;0,0
2020-05-16;Campania;Salerno;SA;40,67821961;14,759402599999998;672;1,0
2020-02-25;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;0;0,0
2020-02-26;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;0;0,0
2020-02-27;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;0;0,0
2020-02-28;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;0;0,0
2020-02-29;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;2;2,0
2020-03-01;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;2;0,0
2020-03-02;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;3;1,0
2020-03-03;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;6;3,0
2020-03-04;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;11;5,0
2020-03-05;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;19;8,0
2020-03-06;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;41;22,0
2020-03-07;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;49;8,0
2020-03-08;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;62;13,0
2020-03-09;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;80;18,0
2020-03-10;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;86;6,0
2020-03-11;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;108;22,0
2020-03-12;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;122;14,0
2020-03-13;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;155;33,0
2020-03-14;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;195;40,0
2020-03-15;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;230;35,0
2020-03-16;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;291;61,0
2020-03-17;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;333;42,0
2020-03-18;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;395;62,0
2020-03-19;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;465;70,0
2020-03-20;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;552;87,0
2020-03-21;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;610;58,0
2020-03-22;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;674;64,0
2020-03-23;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;833;159,0
2020-03-24;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;968;135,0
2020-03-25;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;1107;139,0
2020-03-26;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;1253;146,0
2020-03-27;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;1413;160,0
2020-03-28;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;1586;173,0
2020-03-29;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;1743;157,0
2020-03-30;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;1872;129,0
2020-03-31;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;1940;68,0
2020-04-01;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;2084;144,0
2020-04-02;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;2225;141,0
2020-04-03;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;2339;114,0
2020-04-04;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;2429;90,0
2020-04-05;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;2521;92,0
2020-04-06;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;2617;96,0
2020-04-07;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;2656;39,0
2020-04-08;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;2758;102,0
2020-04-09;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;2856;98,0
2020-04-10;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;2954;98,0
2020-04-11;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;3075;121,0
2020-04-12;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;3197;122,0
2020-04-13;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;3292;95,0
2020-04-14;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;3320;28,0
2020-04-15;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;3380;60,0
2020-04-16;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;3490;110,0
2020-04-17;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;3619;129,0
2020-04-18;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;3679;60,0
2020-04-19;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;3740;61,0
2020-04-20;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;3822;82,0
2020-04-21;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;3865;43,0
2020-04-22;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;3917;52,0
2020-04-23;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;3971;54,0
2020-04-24;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;4033;62,0
2020-04-25;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;4102;69,0
2020-04-26;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;4156;54,0
2020-04-27;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;4191;35,0
2020-04-28;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;4263;72,0
2020-04-29;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;4352;89,0
2020-04-30;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;4416;64,0
2020-05-01;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;4458;42,0
2020-05-02;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;4507;49,0
2020-05-03;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;4550;43,0
2020-05-04;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;4590;40,0
2020-05-05;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;4619;29,0
2020-05-06;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;4646;27,0
2020-05-07;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;4685;39,0
2020-05-08;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;4720;35,0
2020-05-09;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;4751;31,0
2020-05-10;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;4773;22,0
2020-05-11;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;4784;11,0
2020-05-12;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;4805;21,0
2020-05-13;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;4826;21,0
2020-05-14;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;4841;15,0
2020-05-15;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;4853;12,0
2020-05-16;Emilia-Romagna;Bologna;BO;44,49436681;11,341720800000001;4868;15,0
2020-02-25;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;0;0,0
2020-02-26;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;0;0,0
2020-02-27;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;0;0,0
2020-02-28;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;0;0,0
2020-02-29;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;0;0,0
2020-03-01;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;0;0,0
2020-03-02;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;0;0,0
2020-03-03;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;0;0,0
2020-03-04;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;0;0,0
2020-03-05;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;0;0,0
2020-03-06;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;1;1,0
2020-03-07;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;2;1,0
2020-03-08;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;6;4,0
2020-03-09;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;7;1,0
2020-03-10;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;8;1,0
2020-03-11;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;12;4,0
2020-03-12;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;17;5,0
2020-03-13;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;24;7,0
2020-03-14;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;29;5,0
2020-03-15;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;34;5,0
2020-03-16;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;44;10,0
2020-03-17;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;58;14,0
2020-03-18;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;64;6,0
2020-03-19;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;78;14,0
2020-03-20;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;102;24,0
2020-03-21;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;123;21,0
2020-03-22;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;150;27,0
2020-03-23;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;172;22,0
2020-03-24;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;190;18,0
2020-03-25;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;204;14,0
2020-03-26;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;212;8,0
2020-03-27;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;244;32,0
2020-03-28;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;281;37,0
2020-03-29;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;300;19,0
2020-03-30;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;306;6,0
2020-03-31;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;320;14,0
2020-04-01;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;326;6,0
2020-04-02;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;341;15,0
2020-04-03;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;368;27,0
2020-04-04;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;474;106,0
2020-04-05;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;488;14,0
2020-04-06;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;510;22,0
2020-04-07;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;522;12,0
2020-04-08;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;538;16,0
2020-04-09;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;563;25,0
2020-04-10;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;566;3,0
2020-04-11;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;580;14,0
2020-04-12;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;616;36,0
2020-04-13;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;618;2,0
2020-04-14;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;635;17,0
2020-04-15;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;649;14,0
2020-04-16;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;709;60,0
2020-04-17;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;744;35,0
2020-04-18;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;759;15,0
2020-04-19;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;771;12,0
2020-04-20;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;787;16,0
2020-04-21;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;805;18,0
2020-04-22;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;833;28,0
2020-04-23;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;857;24,0
2020-04-24;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;877;20,0
2020-04-25;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;885;8,0
2020-04-26;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;901;16,0
2020-04-27;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;905;4,0
2020-04-28;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;909;4,0
2020-04-29;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;918;9,0
2020-04-30;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;921;3,0
2020-05-01;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;926;5,0
2020-05-02;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;932;6,0
2020-05-03;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;934;2,0
2020-05-04;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;938;4,0
2020-05-05;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;940;2,0
2020-05-06;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;951;11,0
2020-05-07;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;960;9,0
2020-05-08;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;970;10,0
2020-05-09;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;972;2,0
2020-05-10;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;975;3,0
2020-05-11;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;977;2,0
2020-05-12;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;977;0,0
2020-05-13;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;977;0,0
2020-05-14;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;977;0,0
2020-05-15;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;978;1,0
2020-05-16;Emilia-Romagna;Ferrara;FE;44,83599085;11,61868934;980;2,0
2020-02-25;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;0;0,0
2020-02-26;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;0;0,0
2020-02-27;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;0;0,0
2020-02-28;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;0;0,0
2020-02-29;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;0;0,0
2020-03-01;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;1;1,0
2020-03-02;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;1;0,0
2020-03-03;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;1;0,0
2020-03-04;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;2;1,0
2020-03-05;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;4;2,0
2020-03-06;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;3;-1,0
2020-03-07;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;7;4,0
2020-03-08;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;15;8,0
2020-03-09;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;16;1,0
2020-03-10;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;20;4,0
2020-03-11;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;24;4,0
2020-03-12;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;33;9,0
2020-03-13;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;49;16,0
2020-03-14;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;62;13,0
2020-03-15;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;78;16,0
2020-03-16;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;103;25,0
2020-03-17;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;144;41,0
2020-03-18;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;171;27,0
2020-03-19;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;227;56,0
2020-03-20;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;250;23,0
2020-03-21;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;269;19,0
2020-03-22;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;329;60,0
2020-03-23;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;380;51,0
2020-03-24;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;437;57,0
2020-03-25;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;454;17,0
2020-03-26;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;513;59,0
2020-03-27;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;580;67,0
2020-03-28;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;612;32,0
2020-03-29;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;642;30,0
2020-03-30;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;683;41,0
2020-03-31;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;730;47,0
2020-04-01;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;756;26,0
2020-04-02;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;789;33,0
2020-04-03;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;866;77,0
2020-04-04;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;924;58,0
2020-04-05;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;977;53,0
2020-04-06;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;1015;38,0
2020-04-07;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;1034;19,0
2020-04-08;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;1058;24,0
2020-04-09;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;1081;23,0
2020-04-10;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;1099;18,0
2020-04-11;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;1163;64,0
2020-04-12;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;1211;48,0
2020-04-13;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;1245;34,0
2020-04-14;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;1301;56,0
2020-04-15;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;1324;23,0
2020-04-16;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;1347;23,0
2020-04-17;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;1380;33,0
2020-04-18;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;1396;16,0
2020-04-19;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;1415;19,0
2020-04-20;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;1435;20,0
2020-04-21;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;1446;11,0
2020-04-22;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;1454;8,0
2020-04-23;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;1471;17,0
2020-04-24;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;1485;14,0
2020-04-25;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;1500;15,0
2020-04-26;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;1524;24,0
2020-04-27;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;1542;18,0
2020-04-28;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;1549;7,0
2020-04-29;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;1556;7,0
2020-04-30;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;1576;20,0
2020-05-01;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;1586;10,0
2020-05-02;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;1595;9,0
2020-05-03;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;1599;4,0
2020-05-04;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;1622;23,0
2020-05-05;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;1625;3,0
2020-05-06;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;1644;19,0
2020-05-07;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;1651;7,0
2020-05-08;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;1661;10,0
2020-05-09;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;1675;14,0
2020-05-10;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;1677;2,0
2020-05-11;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;1680;3,0
2020-05-12;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;1684;4,0
2020-05-13;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;1694;10,0
2020-05-14;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;1695;1,0
2020-05-15;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;1694;-1,0
2020-05-16;Emilia-Romagna;Forlì-Cesena;FC;44,22268559;12,04068608;1694;0,0
2020-02-25;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-26;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-27;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-28;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-29;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-01;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-02;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-03;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-04;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;1;1,0
2020-03-05;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;-1,0
2020-03-06;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-07;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-08;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-09;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-10;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-11;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-12;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-13;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-14;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-15;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-16;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-17;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-18;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-19;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-20;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-21;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-22;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-23;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-24;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-25;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-26;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-27;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-28;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-29;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-30;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-31;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-01;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-02;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-03;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-04;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-05;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-06;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-07;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-08;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-09;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-10;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-11;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-12;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-13;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
