data;regione;provincia;sigla_provincia;lat;long;totale_casi;nuovi_casi
2020-03-07;Friuli Venezia Giulia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-08;Friuli Venezia Giulia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-09;Friuli Venezia Giulia;In fase di definizione/aggiornamento;;0,0;0,0;36;36,0
2020-03-10;Friuli Venezia Giulia;In fase di definizione/aggiornamento;;0,0;0,0;23;-13,0
2020-03-11;Friuli Venezia Giulia;In fase di definizione/aggiornamento;;0,0;0,0;0;-23,0
2020-03-12;Friuli Venezia Giulia;In fase di definizione/aggiornamento;;0,0;0,0;41;41,0
2020-03-13;Friuli Venezia Giulia;In fase di definizione/aggiornamento;;0,0;0,0;0;-41,0
2020-03-14;Friuli Venezia Giulia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-15;Friuli Venezia Giulia;In fase di definizione/aggiornamento;;0,0;0,0;5;5,0
2020-03-16;Friuli Venezia Giulia;In fase di definizione/aggiornamento;;0,0;0,0;0;-5,0
2020-03-17;Friuli Venezia Giulia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-18;Friuli Venezia Giulia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-19;Friuli Venezia Giulia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-20;Friuli Venezia Giulia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-21;Friuli Venezia Giulia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-22;Friuli Venezia Giulia;In fase di definizione/aggiornamento;;0,0;0,0;7;7,0
2020-03-23;Friuli Venezia Giulia;In fase di definizione/aggiornamento;;0,0;0,0;0;-7,0
2020-03-24;Friuli Venezia Giulia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-25;Friuli Venezia Giulia;In fase di definizione/aggiornamento;;0,0;0,0;11;11,0
2020-03-26;Friuli Venezia Giulia;In fase di definizione/aggiornamento;;0,0;0,0;8;-3,0
2020-03-27;Friuli Venezia Giulia;In fase di definizione/aggiornamento;;0,0;0,0;8;0,0
2020-03-28;Friuli Venezia Giulia;In fase di definizione/aggiornamento;;0,0;0,0;7;-1,0
2020-03-29;Friuli Venezia Giulia;In fase di definizione/aggiornamento;;0,0;0,0;9;2,0
2020-03-30;Friuli Venezia Giulia;In fase di definizione/aggiornamento;;0,0;0,0;9;0,0
2020-03-31;Friuli Venezia Giulia;In fase di definizione/aggiornamento;;0,0;0,0;9;0,0
2020-04-01;Friuli Venezia Giulia;In fase di definizione/aggiornamento;;0,0;0,0;9;0,0
2020-04-02;Friuli Venezia Giulia;In fase di definizione/aggiornamento;;0,0;0,0;9;0,0
2020-02-25;Friuli Venezia Giulia;Pordenone;PN;45,95443546;12,66002909;0;0,0
2020-02-26;Friuli Venezia Giulia;Pordenone;PN;45,95443546;12,66002909;0;0,0
2020-02-27;Friuli Venezia Giulia;Pordenone;PN;45,95443546;12,66002909;0;0,0
2020-02-28;Friuli Venezia Giulia;Pordenone;PN;45,95443546;12,66002909;0;0,0
2020-02-29;Friuli Venezia Giulia;Pordenone;PN;45,95443546;12,66002909;0;0,0
2020-03-01;Friuli Venezia Giulia;Pordenone;PN;45,95443546;12,66002909;0;0,0
2020-03-02;Friuli Venezia Giulia;Pordenone;PN;45,95443546;12,66002909;0;0,0
2020-03-03;Friuli Venezia Giulia;Pordenone;PN;45,95443546;12,66002909;0;0,0
2020-03-04;Friuli Venezia Giulia;Pordenone;PN;45,95443546;12,66002909;0;0,0
2020-03-05;Friuli Venezia Giulia;Pordenone;PN;45,95443546;12,66002909;0;0,0
2020-03-06;Friuli Venezia Giulia;Pordenone;PN;45,95443546;12,66002909;0;0,0
2020-03-07;Friuli Venezia Giulia;Pordenone;PN;45,95443546;12,66002909;2;2,0
2020-03-08;Friuli Venezia Giulia;Pordenone;PN;45,95443546;12,66002909;2;0,0
2020-03-09;Friuli Venezia Giulia;Pordenone;PN;45,95443546;12,66002909;2;0,0
2020-03-10;Friuli Venezia Giulia;Pordenone;PN;45,95443546;12,66002909;4;2,0
2020-03-11;Friuli Venezia Giulia;Pordenone;PN;45,95443546;12,66002909;13;9,0
2020-03-12;Friuli Venezia Giulia;Pordenone;PN;45,95443546;12,66002909;13;0,0
2020-03-13;Friuli Venezia Giulia;Pordenone;PN;45,95443546;12,66002909;31;18,0
2020-03-14;Friuli Venezia Giulia;Pordenone;PN;45,95443546;12,66002909;45;14,0
2020-03-15;Friuli Venezia Giulia;Pordenone;PN;45,95443546;12,66002909;42;-3,0
2020-03-16;Friuli Venezia Giulia;Pordenone;PN;45,95443546;12,66002909;54;12,0
2020-03-17;Friuli Venezia Giulia;Pordenone;PN;45,95443546;12,66002909;54;0,0
2020-03-18;Friuli Venezia Giulia;Pordenone;PN;45,95443546;12,66002909;76;22,0
2020-03-19;Friuli Venezia Giulia;Pordenone;PN;45,95443546;12,66002909;97;21,0
2020-03-20;Friuli Venezia Giulia;Pordenone;PN;45,95443546;12,66002909;114;17,0
2020-03-21;Friuli Venezia Giulia;Pordenone;PN;45,95443546;12,66002909;144;30,0
2020-03-22;Friuli Venezia Giulia;Pordenone;PN;45,95443546;12,66002909;165;21,0
2020-03-23;Friuli Venezia Giulia;Pordenone;PN;45,95443546;12,66002909;170;5,0
2020-03-24;Friuli Venezia Giulia;Pordenone;PN;45,95443546;12,66002909;201;31,0
2020-03-25;Friuli Venezia Giulia;Pordenone;PN;45,95443546;12,66002909;277;76,0
2020-03-26;Friuli Venezia Giulia;Pordenone;PN;45,95443546;12,66002909;295;18,0
2020-03-27;Friuli Venezia Giulia;Pordenone;PN;45,95443546;12,66002909;332;37,0
2020-03-28;Friuli Venezia Giulia;Pordenone;PN;45,95443546;12,66002909;362;30,0
2020-03-29;Friuli Venezia Giulia;Pordenone;PN;45,95443546;12,66002909;368;6,0
2020-03-30;Friuli Venezia Giulia;Pordenone;PN;45,95443546;12,66002909;383;15,0
2020-03-31;Friuli Venezia Giulia;Pordenone;PN;45,95443546;12,66002909;405;22,0
2020-04-01;Friuli Venezia Giulia;Pordenone;PN;45,95443546;12,66002909;419;14,0
2020-04-02;Friuli Venezia Giulia;Pordenone;PN;45,95443546;12,66002909;441;22,0
2020-02-25;Friuli Venezia Giulia;Trieste;TS;45,6494354;13,76813649;0;0,0
2020-02-26;Friuli Venezia Giulia;Trieste;TS;45,6494354;13,76813649;0;0,0
2020-02-27;Friuli Venezia Giulia;Trieste;TS;45,6494354;13,76813649;0;0,0
2020-02-28;Friuli Venezia Giulia;Trieste;TS;45,6494354;13,76813649;0;0,0
2020-02-29;Friuli Venezia Giulia;Trieste;TS;45,6494354;13,76813649;0;0,0
2020-03-01;Friuli Venezia Giulia;Trieste;TS;45,6494354;13,76813649;6;6,0
2020-03-02;Friuli Venezia Giulia;Trieste;TS;45,6494354;13,76813649;9;3,0
2020-03-03;Friuli Venezia Giulia;Trieste;TS;45,6494354;13,76813649;2;-7,0
2020-03-04;Friuli Venezia Giulia;Trieste;TS;45,6494354;13,76813649;5;3,0
2020-03-05;Friuli Venezia Giulia;Trieste;TS;45,6494354;13,76813649;5;0,0
2020-03-06;Friuli Venezia Giulia;Trieste;TS;45,6494354;13,76813649;7;2,0
2020-03-07;Friuli Venezia Giulia;Trieste;TS;45,6494354;13,76813649;11;4,0
2020-03-08;Friuli Venezia Giulia;Trieste;TS;45,6494354;13,76813649;25;14,0
2020-03-09;Friuli Venezia Giulia;Trieste;TS;45,6494354;13,76813649;25;0,0
2020-03-10;Friuli Venezia Giulia;Trieste;TS;45,6494354;13,76813649;53;28,0
2020-03-11;Friuli Venezia Giulia;Trieste;TS;45,6494354;13,76813649;57;4,0
2020-03-12;Friuli Venezia Giulia;Trieste;TS;45,6494354;13,76813649;57;0,0
2020-03-13;Friuli Venezia Giulia;Trieste;TS;45,6494354;13,76813649;131;74,0
2020-03-14;Friuli Venezia Giulia;Trieste;TS;45,6494354;13,76813649;148;17,0
2020-03-15;Friuli Venezia Giulia;Trieste;TS;45,6494354;13,76813649;140;-8,0
2020-03-16;Friuli Venezia Giulia;Trieste;TS;45,6494354;13,76813649;164;24,0
2020-03-17;Friuli Venezia Giulia;Trieste;TS;45,6494354;13,76813649;177;13,0
2020-03-18;Friuli Venezia Giulia;Trieste;TS;45,6494354;13,76813649;180;3,0
2020-03-19;Friuli Venezia Giulia;Trieste;TS;45,6494354;13,76813649;208;28,0
2020-03-20;Friuli Venezia Giulia;Trieste;TS;45,6494354;13,76813649;216;8,0
2020-03-21;Friuli Venezia Giulia;Trieste;TS;45,6494354;13,76813649;270;54,0
2020-03-22;Friuli Venezia Giulia;Trieste;TS;45,6494354;13,76813649;297;27,0
2020-03-23;Friuli Venezia Giulia;Trieste;TS;45,6494354;13,76813649;320;23,0
2020-03-24;Friuli Venezia Giulia;Trieste;TS;45,6494354;13,76813649;329;9,0
2020-03-25;Friuli Venezia Giulia;Trieste;TS;45,6494354;13,76813649;355;26,0
2020-03-26;Friuli Venezia Giulia;Trieste;TS;45,6494354;13,76813649;385;30,0
2020-03-27;Friuli Venezia Giulia;Trieste;TS;45,6494354;13,76813649;411;26,0
2020-03-28;Friuli Venezia Giulia;Trieste;TS;45,6494354;13,76813649;452;41,0
2020-03-29;Friuli Venezia Giulia;Trieste;TS;45,6494354;13,76813649;476;24,0
2020-03-30;Friuli Venezia Giulia;Trieste;TS;45,6494354;13,76813649;494;18,0
2020-03-31;Friuli Venezia Giulia;Trieste;TS;45,6494354;13,76813649;545;51,0
2020-04-01;Friuli Venezia Giulia;Trieste;TS;45,6494354;13,76813649;575;30,0
2020-04-02;Friuli Venezia Giulia;Trieste;TS;45,6494354;13,76813649;598;23,0
2020-02-25;Friuli Venezia Giulia;Udine;UD;46,06255516;13,2348383;0;0,0
2020-02-26;Friuli Venezia Giulia;Udine;UD;46,06255516;13,2348383;0;0,0
2020-02-27;Friuli Venezia Giulia;Udine;UD;46,06255516;13,2348383;0;0,0
2020-02-28;Friuli Venezia Giulia;Udine;UD;46,06255516;13,2348383;0;0,0
2020-02-29;Friuli Venezia Giulia;Udine;UD;46,06255516;13,2348383;0;0,0
2020-03-01;Friuli Venezia Giulia;Udine;UD;46,06255516;13,2348383;0;0,0
2020-03-02;Friuli Venezia Giulia;Udine;UD;46,06255516;13,2348383;0;0,0
2020-03-03;Friuli Venezia Giulia;Udine;UD;46,06255516;13,2348383;8;8,0
2020-03-04;Friuli Venezia Giulia;Udine;UD;46,06255516;13,2348383;8;0,0
2020-03-05;Friuli Venezia Giulia;Udine;UD;46,06255516;13,2348383;11;3,0
2020-03-06;Friuli Venezia Giulia;Udine;UD;46,06255516;13,2348383;18;7,0
2020-03-07;Friuli Venezia Giulia;Udine;UD;46,06255516;13,2348383;23;5,0
2020-03-08;Friuli Venezia Giulia;Udine;UD;46,06255516;13,2348383;24;1,0
2020-03-09;Friuli Venezia Giulia;Udine;UD;46,06255516;13,2348383;24;0,0
2020-03-10;Friuli Venezia Giulia;Udine;UD;46,06255516;13,2348383;26;2,0
2020-03-11;Friuli Venezia Giulia;Udine;UD;46,06255516;13,2348383;44;18,0
2020-03-12;Friuli Venezia Giulia;Udine;UD;46,06255516;13,2348383;44;0,0
2020-03-13;Friuli Venezia Giulia;Udine;UD;46,06255516;13,2348383;75;31,0
2020-03-14;Friuli Venezia Giulia;Udine;UD;46,06255516;13,2348383;88;13,0
2020-03-15;Friuli Venezia Giulia;Udine;UD;46,06255516;13,2348383;129;41,0
2020-03-16;Friuli Venezia Giulia;Udine;UD;46,06255516;13,2348383;152;23,0
2020-03-17;Friuli Venezia Giulia;Udine;UD;46,06255516;13,2348383;145;-7,0
2020-03-18;Friuli Venezia Giulia;Udine;UD;46,06255516;13,2348383;181;36,0
2020-03-19;Friuli Venezia Giulia;Udine;UD;46,06255516;13,2348383;266;85,0
2020-03-20;Friuli Venezia Giulia;Udine;UD;46,06255516;13,2348383;296;30,0
2020-03-21;Friuli Venezia Giulia;Udine;UD;46,06255516;13,2348383;338;42,0
2020-03-22;Friuli Venezia Giulia;Udine;UD;46,06255516;13,2348383;361;23,0
2020-03-23;Friuli Venezia Giulia;Udine;UD;46,06255516;13,2348383;385;24,0
2020-03-24;Friuli Venezia Giulia;Udine;UD;46,06255516;13,2348383;405;20,0
2020-03-25;Friuli Venezia Giulia;Udine;UD;46,06255516;13,2348383;431;26,0
2020-03-26;Friuli Venezia Giulia;Udine;UD;46,06255516;13,2348383;460;29,0
2020-03-27;Friuli Venezia Giulia;Udine;UD;46,06255516;13,2348383;487;27,0
2020-03-28;Friuli Venezia Giulia;Udine;UD;46,06255516;13,2348383;530;43,0
2020-03-29;Friuli Venezia Giulia;Udine;UD;46,06255516;13,2348383;536;6,0
2020-03-30;Friuli Venezia Giulia;Udine;UD;46,06255516;13,2348383;524;-12,0
2020-03-31;Friuli Venezia Giulia;Udine;UD;46,06255516;13,2348383;536;12,0
2020-04-01;Friuli Venezia Giulia;Udine;UD;46,06255516;13,2348383;576;40,0
2020-04-02;Friuli Venezia Giulia;Udine;UD;46,06255516;13,2348383;641;65,0
2020-02-25;Lazio;Frosinone;FR;41,63964569;13,35117161;0;0,0
2020-02-26;Lazio;Frosinone;FR;41,63964569;13,35117161;0;0,0
2020-02-27;Lazio;Frosinone;FR;41,63964569;13,35117161;0;0,0
2020-02-28;Lazio;Frosinone;FR;41,63964569;13,35117161;0;0,0
2020-02-29;Lazio;Frosinone;FR;41,63964569;13,35117161;0;0,0
2020-03-01;Lazio;Frosinone;FR;41,63964569;13,35117161;0;0,0
2020-03-02;Lazio;Frosinone;FR;41,63964569;13,35117161;0;0,0
2020-03-03;Lazio;Frosinone;FR;41,63964569;13,35117161;0;0,0
2020-03-04;Lazio;Frosinone;FR;41,63964569;13,35117161;1;1,0
2020-03-05;Lazio;Frosinone;FR;41,63964569;13,35117161;1;0,0
2020-03-06;Lazio;Frosinone;FR;41,63964569;13,35117161;1;0,0
2020-03-07;Lazio;Frosinone;FR;41,63964569;13,35117161;1;0,0
2020-03-08;Lazio;Frosinone;FR;41,63964569;13,35117161;2;1,0
2020-03-09;Lazio;Frosinone;FR;41,63964569;13,35117161;2;0,0
2020-03-10;Lazio;Frosinone;FR;41,63964569;13,35117161;6;4,0
2020-03-11;Lazio;Frosinone;FR;41,63964569;13,35117161;8;2,0
2020-03-12;Lazio;Frosinone;FR;41,63964569;13,35117161;18;10,0
2020-03-13;Lazio;Frosinone;FR;41,63964569;13,35117161;28;10,0
2020-03-14;Lazio;Frosinone;FR;41,63964569;13,35117161;28;0,0
2020-03-15;Lazio;Frosinone;FR;41,63964569;13,35117161;34;6,0
2020-03-16;Lazio;Frosinone;FR;41,63964569;13,35117161;44;10,0
2020-03-17;Lazio;Frosinone;FR;41,63964569;13,35117161;49;5,0
2020-03-18;Lazio;Frosinone;FR;41,63964569;13,35117161;54;5,0
2020-03-19;Lazio;Frosinone;FR;41,63964569;13,35117161;48;-6,0
2020-03-20;Lazio;Frosinone;FR;41,63964569;13,35117161;52;4,0
2020-03-21;Lazio;Frosinone;FR;41,63964569;13,35117161;59;7,0
2020-03-22;Lazio;Frosinone;FR;41,63964569;13,35117161;78;19,0
2020-03-23;Lazio;Frosinone;FR;41,63964569;13,35117161;82;4,0
2020-03-24;Lazio;Frosinone;FR;41,63964569;13,35117161;97;15,0
2020-03-25;Lazio;Frosinone;FR;41,63964569;13,35117161;106;9,0
2020-03-26;Lazio;Frosinone;FR;41,63964569;13,35117161;156;50,0
2020-03-27;Lazio;Frosinone;FR;41,63964569;13,35117161;191;35,0
2020-03-28;Lazio;Frosinone;FR;41,63964569;13,35117161;232;41,0
2020-03-29;Lazio;Frosinone;FR;41,63964569;13,35117161;252;20,0
2020-03-30;Lazio;Frosinone;FR;41,63964569;13,35117161;290;38,0
2020-03-31;Lazio;Frosinone;FR;41,63964569;13,35117161;321;31,0
2020-04-01;Lazio;Frosinone;FR;41,63964569;13,35117161;329;8,0
2020-04-02;Lazio;Frosinone;FR;41,63964569;13,35117161;334;5,0
2020-02-25;Lazio;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-26;Lazio;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-27;Lazio;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-28;Lazio;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-29;Lazio;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-01;Lazio;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-02;Lazio;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-03;Lazio;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-04;Lazio;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-05;Lazio;In fase di definizione/aggiornamento;;0,0;0,0;1;1,0
2020-03-06;Lazio;In fase di definizione/aggiornamento;;0,0;0,0;0;-1,0
2020-03-07;Lazio;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-08;Lazio;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-09;Lazio;In fase di definizione/aggiornamento;;0,0;0,0;1;1,0
2020-03-10;Lazio;In fase di definizione/aggiornamento;;0,0;0,0;17;16,0
2020-03-11;Lazio;In fase di definizione/aggiornamento;;0,0;0,0;19;2,0
2020-03-12;Lazio;In fase di definizione/aggiornamento;;0,0;0,0;2;-17,0
2020-03-13;Lazio;In fase di definizione/aggiornamento;;0,0;0,0;3;1,0
2020-03-14;Lazio;In fase di definizione/aggiornamento;;0,0;0,0;5;2,0
2020-03-15;Lazio;In fase di definizione/aggiornamento;;0,0;0,0;6;1,0
2020-03-16;Lazio;In fase di definizione/aggiornamento;;0,0;0,0;6;0,0
2020-03-17;Lazio;In fase di definizione/aggiornamento;;0,0;0,0;6;0,0
2020-03-18;Lazio;In fase di definizione/aggiornamento;;0,0;0,0;6;0,0
2020-03-19;Lazio;In fase di definizione/aggiornamento;;0,0;0,0;6;0,0
2020-03-20;Lazio;In fase di definizione/aggiornamento;;0,0;0,0;5;-1,0
2020-03-21;Lazio;In fase di definizione/aggiornamento;;0,0;0,0;6;1,0
2020-03-22;Lazio;In fase di definizione/aggiornamento;;0,0;0,0;4;-2,0
2020-03-23;Lazio;In fase di definizione/aggiornamento;;0,0;0,0;4;0,0
2020-03-24;Lazio;In fase di definizione/aggiornamento;;0,0;0,0;8;4,0
2020-03-25;Lazio;In fase di definizione/aggiornamento;;0,0;0,0;8;0,0
2020-03-26;Lazio;In fase di definizione/aggiornamento;;0,0;0,0;4;-4,0
2020-03-27;Lazio;In fase di definizione/aggiornamento;;0,0;0,0;22;18,0
2020-03-28;Lazio;In fase di definizione/aggiornamento;;0,0;0,0;13;-9,0
2020-03-29;Lazio;In fase di definizione/aggiornamento;;0,0;0,0;15;2,0
2020-03-30;Lazio;In fase di definizione/aggiornamento;;0,0;0,0;16;1,0
2020-03-31;Lazio;In fase di definizione/aggiornamento;;0,0;0,0;18;2,0
2020-04-01;Lazio;In fase di definizione/aggiornamento;;0,0;0,0;17;-1,0
2020-04-02;Lazio;In fase di definizione/aggiornamento;;0,0;0,0;19;2,0
2020-02-25;Lazio;Latina;LT;41,46759465;12,90368482;0;0,0
2020-02-26;Lazio;Latina;LT;41,46759465;12,90368482;0;0,0
2020-02-27;Lazio;Latina;LT;41,46759465;12,90368482;0;0,0
2020-02-28;Lazio;Latina;LT;41,46759465;12,90368482;0;0,0
2020-02-29;Lazio;Latina;LT;41,46759465;12,90368482;0;0,0
2020-03-01;Lazio;Latina;LT;41,46759465;12,90368482;0;0,0
2020-03-02;Lazio;Latina;LT;41,46759465;12,90368482;0;0,0
2020-03-03;Lazio;Latina;LT;41,46759465;12,90368482;0;0,0
2020-03-04;Lazio;Latina;LT;41,46759465;12,90368482;0;0,0
2020-03-05;Lazio;Latina;LT;41,46759465;12,90368482;0;0,0
2020-03-06;Lazio;Latina;LT;41,46759465;12,90368482;2;2,0
2020-03-07;Lazio;Latina;LT;41,46759465;12,90368482;2;0,0
2020-03-08;Lazio;Latina;LT;41,46759465;12,90368482;6;4,0
2020-03-09;Lazio;Latina;LT;41,46759465;12,90368482;6;0,0
2020-03-10;Lazio;Latina;LT;41,46759465;12,90368482;11;5,0
2020-03-11;Lazio;Latina;LT;41,46759465;12,90368482;11;0,0
2020-03-12;Lazio;Latina;LT;41,46759465;12,90368482;11;0,0
2020-03-13;Lazio;Latina;LT;41,46759465;12,90368482;15;4,0
2020-03-14;Lazio;Latina;LT;41,46759465;12,90368482;20;5,0
2020-03-15;Lazio;Latina;LT;41,46759465;12,90368482;23;3,0
2020-03-16;Lazio;Latina;LT;41,46759465;12,90368482;23;0,0
2020-03-17;Lazio;Latina;LT;41,46759465;12,90368482;23;0,0
2020-03-18;Lazio;Latina;LT;41,46759465;12,90368482;23;0,0
2020-03-19;Lazio;Latina;LT;41,46759465;12,90368482;23;0,0
2020-03-20;Lazio;Latina;LT;41,46759465;12,90368482;115;92,0
2020-03-21;Lazio;Latina;LT;41,46759465;12,90368482;136;21,0
2020-03-22;Lazio;Latina;LT;41,46759465;12,90368482;146;10,0
2020-03-23;Lazio;Latina;LT;41,46759465;12,90368482;159;13,0
2020-03-24;Lazio;Latina;LT;41,46759465;12,90368482;182;23,0
2020-03-25;Lazio;Latina;LT;41,46759465;12,90368482;198;16,0
2020-03-26;Lazio;Latina;LT;41,46759465;12,90368482;206;8,0
2020-03-27;Lazio;Latina;LT;41,46759465;12,90368482;212;6,0
2020-03-28;Lazio;Latina;LT;41,46759465;12,90368482;215;3,0
2020-03-29;Lazio;Latina;LT;41,46759465;12,90368482;239;24,0
2020-03-30;Lazio;Latina;LT;41,46759465;12,90368482;254;15,0
2020-03-31;Lazio;Latina;LT;41,46759465;12,90368482;257;3,0
2020-04-01;Lazio;Latina;LT;41,46759465;12,90368482;272;15,0
2020-04-02;Lazio;Latina;LT;41,46759465;12,90368482;280;8,0
2020-02-25;Lazio;Rieti;RI;42,40488444;12,86205939;0;0,0
2020-02-26;Lazio;Rieti;RI;42,40488444;12,86205939;0;0,0
2020-02-27;Lazio;Rieti;RI;42,40488444;12,86205939;0;0,0
2020-02-28;Lazio;Rieti;RI;42,40488444;12,86205939;0;0,0
2020-02-29;Lazio;Rieti;RI;42,40488444;12,86205939;0;0,0
2020-03-01;Lazio;Rieti;RI;42,40488444;12,86205939;0;0,0
2020-03-02;Lazio;Rieti;RI;42,40488444;12,86205939;0;0,0
2020-03-03;Lazio;Rieti;RI;42,40488444;12,86205939;0;0,0
2020-03-04;Lazio;Rieti;RI;42,40488444;12,86205939;0;0,0
2020-03-05;Lazio;Rieti;RI;42,40488444;12,86205939;0;0,0
2020-03-06;Lazio;Rieti;RI;42,40488444;12,86205939;0;0,0
2020-03-07;Lazio;Rieti;RI;42,40488444;12,86205939;0;0,0
2020-03-08;Lazio;Rieti;RI;42,40488444;12,86205939;0;0,0
2020-03-09;Lazio;Rieti;RI;42,40488444;12,86205939;0;0,0
2020-03-10;Lazio;Rieti;RI;42,40488444;12,86205939;1;1,0
2020-03-11;Lazio;Rieti;RI;42,40488444;12,86205939;3;2,0
2020-03-12;Lazio;Rieti;RI;42,40488444;12,86205939;2;-1,0
2020-03-13;Lazio;Rieti;RI;42,40488444;12,86205939;3;1,0
2020-03-14;Lazio;Rieti;RI;42,40488444;12,86205939;3;0,0
2020-03-15;Lazio;Rieti;RI;42,40488444;12,86205939;4;1,0
2020-03-16;Lazio;Rieti;RI;42,40488444;12,86205939;11;7,0
2020-03-17;Lazio;Rieti;RI;42,40488444;12,86205939;12;1,0
2020-03-18;Lazio;Rieti;RI;42,40488444;12,86205939;12;0,0
2020-03-19;Lazio;Rieti;RI;42,40488444;12,86205939;18;6,0
2020-03-20;Lazio;Rieti;RI;42,40488444;12,86205939;18;0,0
2020-03-21;Lazio;Rieti;RI;42,40488444;12,86205939;24;6,0
2020-03-22;Lazio;Rieti;RI;42,40488444;12,86205939;24;0,0
2020-03-23;Lazio;Rieti;RI;42,40488444;12,86205939;31;7,0
2020-03-24;Lazio;Rieti;RI;42,40488444;12,86205939;33;2,0
2020-03-25;Lazio;Rieti;RI;42,40488444;12,86205939;39;6,0
2020-03-26;Lazio;Rieti;RI;42,40488444;12,86205939;41;2,0
2020-03-27;Lazio;Rieti;RI;42,40488444;12,86205939;43;2,0
2020-03-28;Lazio;Rieti;RI;42,40488444;12,86205939;62;19,0
2020-03-29;Lazio;Rieti;RI;42,40488444;12,86205939;76;14,0
2020-03-30;Lazio;Rieti;RI;42,40488444;12,86205939;105;29,0
2020-03-31;Lazio;Rieti;RI;42,40488444;12,86205939;132;27,0
2020-04-01;Lazio;Rieti;RI;42,40488444;12,86205939;193;61,0
2020-04-02;Lazio;Rieti;RI;42,40488444;12,86205939;188;-5,0
2020-02-25;Lazio;Roma;RM;41,89277044;12,48366722;3;3,0
2020-02-26;Lazio;Roma;RM;41,89277044;12,48366722;3;0,0
2020-02-27;Lazio;Roma;RM;41,89277044;12,48366722;3;0,0
2020-02-28;Lazio;Roma;RM;41,89277044;12,48366722;3;0,0
2020-02-29;Lazio;Roma;RM;41,89277044;12,48366722;6;3,0
2020-03-01;Lazio;Roma;RM;41,89277044;12,48366722;6;0,0
2020-03-02;Lazio;Roma;RM;41,89277044;12,48366722;7;1,0
2020-03-03;Lazio;Roma;RM;41,89277044;12,48366722;14;7,0
2020-03-04;Lazio;Roma;RM;41,89277044;12,48366722;29;15,0
2020-03-05;Lazio;Roma;RM;41,89277044;12,48366722;42;13,0
2020-03-06;Lazio;Roma;RM;41,89277044;12,48366722;49;7,0
2020-03-07;Lazio;Roma;RM;41,89277044;12,48366722;71;22,0
2020-03-08;Lazio;Roma;RM;41,89277044;12,48366722;77;6,0
2020-03-09;Lazio;Roma;RM;41,89277044;12,48366722;91;14,0
2020-03-10;Lazio;Roma;RM;41,89277044;12,48366722;76;-15,0
2020-03-11;Lazio;Roma;RM;41,89277044;12,48366722;99;23,0
2020-03-12;Lazio;Roma;RM;41,89277044;12,48366722;162;63,0
2020-03-13;Lazio;Roma;RM;41,89277044;12,48366722;218;56,0
2020-03-14;Lazio;Roma;RM;41,89277044;12,48366722;288;70,0
2020-03-15;Lazio;Roma;RM;41,89277044;12,48366722;354;66,0
2020-03-16;Lazio;Roma;RM;41,89277044;12,48366722;412;58,0
2020-03-17;Lazio;Roma;RM;41,89277044;12,48366722;486;74,0
2020-03-18;Lazio;Roma;RM;41,89277044;12,48366722;590;104,0
2020-03-19;Lazio;Roma;RM;41,89277044;12,48366722;678;88,0
2020-03-20;Lazio;Roma;RM;41,89277044;12,48366722;755;77,0
2020-03-21;Lazio;Roma;RM;41,89277044;12,48366722;893;138,0
2020-03-22;Lazio;Roma;RM;41,89277044;12,48366722;1049;156,0
2020-03-23;Lazio;Roma;RM;41,89277044;12,48366722;1171;122,0
2020-03-24;Lazio;Roma;RM;41,89277044;12,48366722;1287;116,0
2020-03-25;Lazio;Roma;RM;41,89277044;12,48366722;1428;141,0
2020-03-26;Lazio;Roma;RM;41,89277044;12,48366722;1567;139,0
2020-03-27;Lazio;Roma;RM;41,89277044;12,48366722;1703;136,0
2020-03-28;Lazio;Roma;RM;41,89277044;12,48366722;1839;136,0
2020-03-29;Lazio;Roma;RM;41,89277044;12,48366722;1945;106,0
2020-03-30;Lazio;Roma;RM;41,89277044;12,48366722;2068;123,0
2020-03-31;Lazio;Roma;RM;41,89277044;12,48366722;2186;118,0
2020-04-01;Lazio;Roma;RM;41,89277044;12,48366722;2260;74,0
2020-04-02;Lazio;Roma;RM;41,89277044;12,48366722;2393;133,0
